$ cargo +1.97.1 fmt --all

$ cargo +1.97.1 clippy --workspace --all-targets --all-features -- -D warnings
    Updating crates.io index
 Downloading crates ...
  Downloaded cpufeatures v0.2.17
  Downloaded phf_codegen v0.11.3
  Downloaded phf_generator v0.11.3
  Downloaded generic-array v0.14.7
  Downloaded memmem v0.1.1
  Downloaded fixedbitset v0.4.2
  Downloaded anstream v1.0.0
  Downloaded anstyle v1.0.14
  Downloaded anstyle-parse v1.0.0
  Downloaded fastrand v2.5.0
  Downloaded instability v0.3.13
  Downloaded allocator-api2 v0.2.21
  Downloaded pest_derive v2.8.8
  Downloaded pest_generator v2.8.8
  Downloaded mio v1.2.2
  Downloaded pest_meta v2.8.8
  Downloaded syn v1.0.109
  Downloaded thiserror-impl v2.0.20
  Downloaded signal-hook-mio v0.2.5
  Downloaded unicode-ident v1.0.24
  Downloaded aho-corasick v1.1.5
  Downloaded itertools v0.14.0
  Downloaded phf v0.11.3
  Downloaded ratatui-macros v0.7.2
  Downloaded ryu v1.0.23
  Downloaded palette v0.7.7
  Downloaded indoc v2.0.7
  Downloaded ratatui-termwiz v0.1.2
  Downloaded rustversion v1.0.23
  Downloaded filedescriptor v0.8.3
  Downloaded is_terminal_polyfill v1.70.2
  Downloaded ratatui-crossterm v0.1.2
  Downloaded kasuari v0.4.12
  Downloaded rand v0.9.5
  Downloaded castaway v0.2.4
  Downloaded lazy_static v1.5.0
  Downloaded lock_api v0.4.14
  Downloaded num-conv v0.2.2
  Downloaded libm v0.2.16
  Downloaded wezterm-dynamic v0.2.1
  Downloaded wezterm-dynamic-derive v0.1.1
  Downloaded palette_math v0.7.7
  Downloaded phf_macros v0.11.3
  Downloaded ratatui-termina v0.1.0
  Downloaded rustc_version v0.4.1
  Downloaded scopeguard v1.2.0
  Downloaded bytemuck v1.25.2
  Downloaded rand_core v0.9.5
  Downloaded clap_lex v1.1.0
  Downloaded sha2 v0.10.9
  Downloaded lab v0.11.0
  Downloaded mac_address v1.1.8
  Downloaded finl_unicode v1.4.0
  Downloaded nom v7.1.3
  Downloaded litrs v1.0.0
  Downloaded itoa v1.0.18
  Downloaded strsim v0.11.1
  Downloaded wezterm-blob-leases v0.1.1
  Downloaded cfg-if v1.0.4
  Downloaded parking_lot v0.12.5
  Downloaded approx v0.5.1
  Downloaded darling_macro v0.24.0
  Downloaded lru v0.18.2
  Downloaded either v1.17.0
  Downloaded palette_derive v0.7.7
  Downloaded by_address v1.2.1
  Downloaded deranged v0.5.8
  Downloaded num-derive v0.4.2
  Downloaded getrandom v0.3.4
  Downloaded ordered-float v4.6.0
  Downloaded bit-vec v0.6.3
  Downloaded block-buffer v0.10.4
